tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_ 36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,States,Default_ind
60980.38,10347.71,290.0,156.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3607889216906967,0.4058582831028702,0.5260078965780025,0.3744743776510849,0.0,99000.0,FL,0.0
60467.22,10251.53,244.0,136.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46501924398777866,0.5051525650833001,0.4498941869268726,0.4543674113587822,0.0,78000.0,FL,0.0
99626.27,10437.37,268.0,144.0,219.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.4215640827938271,0.44882087167627693,0.39268560958489396,0.3001063436141709,0.0,90000.0,AL,0.0
61622.9,13687.23,264.0,126.0,243.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5221460328406721,0.5566998909237055,0.48909764814074774,,1.0,102000.0,LA,0.0
131240.97,15678.57,306.0,159.0,237.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.564476507874023,0.6471204176741184,0.5573656152236893,0.49863744781839425,0.0,58000.0,LA,0.0
72111.16,12284.92,368.0,141.0,337.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.4417019742519366,0.5733832773079011,0.4191809685537822,0.4198835167543408,1.0,74000.0,AL,0.0
74511.15,13806.58,261.0,146.0,250.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6408372036458985,0.7084372585712458,0.6676244420749445,0.6606923982848293,0.0,91000.0,NC,0.0
130861.76,17019.64,370.0,130.0,337.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.47555438532979855,0.4464717588021615,0.37868374690755924,0.40147008148286717,0.0,63000.0,MS,0.0
88803.34,13998.87,295.0,145.0,242.0,2.0,0.0,1.0,12148.16,0.0,1.0,0.0,0.0,0.37918181150318464,0.4573320132833176,0.5708337837118584,0.4132429814025614,0.0,77000.0,GA,0.0
143698.57,19011.19,475.0,237.0,400.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5672855589680742,0.4942660258473887,0.6077007937181498,0.5900057855504274,1.0,82000.0,SC,0.0
102555.38,11711.37,275.0,88.0,242.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.6136472453018915,0.6662672362119861,0.5127804494239326,0.5739918243904893,1.0,73000.0,MS,0.0
110722.06,13374.03,343.0,133.0,328.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.429854392815758,0.44762221010800657,0.5060863047482733,0.3476906854256872,0.0,78000.0,GA,0.0
83598.21,12850.96,344.0,166.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34474235319043967,0.3014665325189356,0.45602033922339447,0.2764126397959611,0.0,81000.0,SC,0.0
119254.9,16716.33,294.0,142.0,242.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.48585070961423976,0.5002521711323166,0.4527272404801961,0.5886454726715388,1.0,99000.0,MS,0.0
70145.68,14652.67,340.0,172.0,320.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.49673661408774283,0.5297694140400617,0.5519180972885183,0.4809556045721253,1.0,68000.0,NC,0.0
126973.88,16362.76,264.0,122.0,223.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3726939410750603,0.5537790998462554,0.49379277956694984,0.397498186672318,0.0,71000.0,FL,0.0
129661.41,19343.7,198.0,92.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7981970618358295,0.724161496527279,0.6705844364932532,0.8085500909800144,0.0,79000.0,AL,1.0
92057.0,14016.8,268.0,196.0,268.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.3767052833144107,0.36033166726433846,0.4656104114613584,0.46143332181546126,0.0,82000.0,NC,0.0
134319.81,17078.35,323.0,176.0,274.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.40895936922653964,0.4214049685405942,0.4189998194467221,0.3425959424524092,0.0,79000.0,MS,0.0
64196.91,12392.84,311.0,187.0,305.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.5553292736468389,0.43087256103760846,0.641425820426719,0.4418726130066045,0.0,68000.0,FL,0.0
106182.42,13957.41,329.0,145.0,325.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.6818621012509958,0.737653552165386,0.604925786155329,0.6818849811673213,0.0,42000.0,NC,0.0
116561.77,16675.88,321.0,164.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41728843871997584,0.4519335534731285,0.5640746008488227,0.4526032100639995,0.0,64000.0,GA,0.0
156813.82,99999.0,286.0,175.0,246.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.45623210317839846,0.6024702943044408,0.5307789794161241,0.4971516176474497,1.0,84000.0,MS,0.0
123278.02,15712.86,321.0,136.0,310.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.6654096399830205,0.6796943069142942,0.5753984887613647,0.5709701590807587,0.0,97000.0,GA,0.0
101763.9,12221.53,301.0,142.0,271.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.5039433965456113,0.532356958173627,0.5881198264282333,0.36395257472398085,0.0,91000.0,GA,0.0
105522.92,18549.19,374.0,153.0,329.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6575066696048032,0.8253840844727997,0.7072422695385888,0.6512269143497484,1.0,81000.0,SC,0.0
101810.69,14823.95,371.0,193.0,333.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6043036106100258,0.5193433793331168,0.6087880638226053,0.594236628499021,0.0,77000.0,AL,0.0
120382.26,15607.48,393.0,203.0,368.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.39654572551728484,0.35181095595751033,0.4992188608280185,0.33946152229517074,0.0,101000.0,GA,0.0
71785.17,11230.62,240.0,142.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5381853394297889,0.4992964375485191,0.607144808558799,0.561484721682119,0.0,76000.0,MS,0.0
100492.35,13532.87,276.0,141.0,228.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.6792764910873478,0.7179473346270299,0.6301579573582609,0.655229279978787,0.0,77000.0,FL,0.0
49413.58,9216.61,211.0,122.0,195.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.6295241139936997,0.6075303923417482,0.662881875936236,0.6169771883895401,0.0,63000.0,LA,1.0
75669.46,12329.94,319.0,173.0,254.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.5914569219575863,0.5244334479147171,0.7405161614781273,,0.0,82000.0,FL,0.0
107269.51,12685.96,388.0,196.0,372.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.47854373376555487,0.5060275055331687,0.34383276058856854,0.49856986168536127,0.0,83000.0,SC,0.0
75017.7,9874.23,298.0,152.0,247.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.6137386965351853,0.506301214976976,0.6711430522848612,0.5894827495130636,0.0,91000.0,FL,0.0
111427.45,12121.24,132.0,67.0,108.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.40476979928996293,0.46205183532672484,0.5611060698186425,0.39597601689539186,0.0,54000.0,LA,0.0
85941.66,12182.29,410.0,228.0,360.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.3990283431773124,0.33532003494744955,0.3535885008868155,0.30397627879911776,0.0,82000.0,GA,0.0
78820.29,13231.08,342.0,176.0,316.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5117402083207564,0.5418788754473481,0.49965492683940754,0.4219645449587626,0.0,,NC,0.0
99957.6,14392.36,309.0,156.0,261.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.4933289191665886,0.44768864756165333,0.5235134627868185,0.4434459917617829,0.0,85000.0,SC,0.0
74060.71,10126.92,340.0,224.0,307.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.42625626421884855,0.5854499553909562,0.4165750770384091,0.43027463992230336,1.0,,MS,0.0
84853.48,13791.29,312.0,145.0,262.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.6039771646169845,0.6552297288245762,0.5341494861530461,0.5886701975686764,1.0,72000.0,FL,0.0
129272.53,15868.36,127.0,101.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43910345316074534,0.5538692355513772,0.3585402107162121,0.3939386485802624,0.0,89000.0,GA,0.0
113816.36,13299.4,304.0,154.0,301.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.6874315831637116,0.6254952764007521,0.8013002886601418,0.6023185582899434,0.0,95000.0,LA,0.0
87652.63,12395.08,203.0,87.0,196.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.42732106259320857,0.40601841755823737,0.5075808085287217,0.3409971957455875,0.0,95000.0,GA,0.0
73923.87,14424.37,229.0,103.0,226.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33135597618327217,0.3553407198447438,0.5274905361957655,0.37011498416171573,1.0,87000.0,SC,0.0
89491.97,9160.08,276.0,160.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6569932823274792,0.6607452678423723,0.49109833060493574,0.651075459589111,0.0,54000.0,GA,1.0
90790.26,14728.46,372.0,165.0,344.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3445264624477956,0.46661083982600854,0.36202503124030116,0.445625657873197,0.0,49000.0,LA,0.0
82661.32,12236.21,351.0,219.0,334.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.648304595741266,0.6030251985399151,0.5841306056370867,,0.0,67000.0,AL,0.0
63037.07,10376.44,270.0,137.0,228.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.43965180871058024,0.5222576560716468,0.514501273577991,0.42744532934410284,1.0,87000.0,FL,0.0
115479.55,16835.64,213.0,127.0,209.0,3.0,1.0,1.0,18736.79,2.0,2.0,0.0,0.0,0.47634858352001885,0.4901701135407574,0.5444970141081764,0.4962617152289818,0.0,87000.0,LA,1.0
126959.35,14740.62,317.0,187.0,272.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5828586515275944,0.4309901288931802,0.6199949097588775,0.5205097878479319,0.0,,FL,0.0
93022.06,11908.98,396.0,204.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.430971262837236,0.38081421600072063,0.4498521638518034,,0.0,94000.0,MS,0.0
82027.19,9448.37,277.0,175.0,251.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.574095695841801,0.6496144575682631,0.5062808579574035,0.5695855587736119,0.0,78000.0,LA,0.0
121939.34,16586.15,265.0,136.0,231.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.4861040441958817,0.5268446644148757,0.49673439197847996,0.6248102908943465,0.0,59000.0,NC,0.0
94835.29,15143.13,328.0,163.0,312.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.5079002875576386,0.47382311840576363,0.556481730761111,,0.0,56000.0,FL,0.0
100965.69,10718.59,257.0,136.0,243.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4022267118036621,0.3432239408978643,0.4560230697379964,0.3994911223988108,0.0,72000.0,FL,0.0
109592.92,12347.71,188.0,78.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5878526209572427,0.6595764838696409,0.5865642469147917,0.5175410702305802,0.0,73000.0,SC,0.0
87443.18,14998.52,268.0,138.0,260.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.4843016091019284,0.5510566142954584,0.5683842250154266,0.4602485282386169,0.0,72000.0,AL,0.0
130996.08,17462.69,230.0,128.0,217.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.48064618681656046,0.445470698776758,0.4167837937318023,0.415558025703243,0.0,83000.0,GA,0.0
85190.06,13299.05,297.0,156.0,280.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.36728769293939123,0.3905197063380061,0.42477223407922293,0.31898864897111534,0.0,70000.0,FL,0.0
100087.37,10382.61,302.0,141.0,298.0,2.0,0.0,1.0,4590.58,4.0,4.0,0.0,0.0,0.6291418803417931,0.5416784616611054,0.5605988932928528,0.5969892191108149,0.0,87000.0,AL,1.0
87761.24,12457.75,228.0,108.0,200.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.40868036596747387,0.4260486533849713,0.4958666610539121,0.3885822698963332,0.0,81000.0,MS,0.0
126839.54,13549.77,442.0,169.0,382.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.6192433673581014,0.5750592584090402,0.5400317496544369,0.6610178668640783,0.0,52000.0,FL,0.0
87735.22,13055.35,235.0,115.0,215.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.6105852728487607,0.4627788673232006,0.6504442386786179,0.5530860492108141,0.0,49000.0,GA,0.0
64220.99,11863.8,245.0,132.0,241.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.5727245741089209,0.6027065406347062,0.6431136752367906,0.5004024026273693,0.0,72000.0,NC,0.0
58367.57,8723.43,339.0,182.0,329.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7381420724273717,0.770868787838771,0.7963978865641667,0.6833210389410129,0.0,76000.0,FL,1.0
132713.41,16996.09,161.0,111.0,124.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6221675517757375,0.6147190982427757,0.6702983807544705,0.5294621601484024,1.0,92000.0,NC,0.0
119797.81,17414.63,343.0,185.0,307.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.6973731666228917,0.7659673396319749,0.6324416294766836,0.7090933264185094,0.0,86000.0,NC,0.0
146864.26,14079.55,199.0,100.0,158.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.421876178796131,0.34686844074826034,0.6989990833603117,0.3790238155580303,0.0,87000.0,FL,0.0
104157.68,14665.27,327.0,198.0,302.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.42393156670212584,0.3970458515285237,0.4860732574078294,0.36340266979651237,0.0,70000.0,AL,0.0
112471.86,17093.65,300.0,162.0,263.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.37150087891625916,0.35684535249320903,0.3538252618377276,0.38513958406875537,1.0,,MS,0.0
78720.37,14269.67,409.0,225.0,336.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.4292935725905202,0.386959179746358,0.46396828546263325,0.555548901639298,1.0,57000.0,FL,0.0
93954.26,17383.84,253.0,142.0,248.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7754790573356587,0.6687526758510701,0.6118245889378973,0.7780582926786502,0.0,70000.0,AL,0.0
61305.65,10527.32,387.0,177.0,346.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,0.36673713772595773,0.3407862091882816,0.26654778171453025,0.3062910152413693,0.0,60000.0,FL,0.0
108917.2,17999.11,306.0,185.0,238.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.49616025783212914,0.4201937280080661,0.5580278621787543,,0.0,92000.0,FL,0.0
72158.15,12999.24,354.0,178.0,313.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.3440123325752159,0.548631331152005,0.19179298156816918,0.3907783514342572,0.0,62000.0,SC,0.0
93663.81,12416.28,356.0,186.0,356.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.5619609718980134,0.5556607153040297,0.6327274868686291,0.5232691669029007,0.0,87000.0,AL,0.0
87754.55,12045.48,343.0,170.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5172792661151889,0.5566814250598657,0.48802687085254026,0.34984861188117106,1.0,38000.0,GA,0.0
113965.59,13075.94,365.0,185.0,323.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.3969849089338456,0.4680460962404382,0.4649062836766881,0.31674955687931494,0.0,101000.0,GA,0.0
143948.81,99999.0,293.0,144.0,279.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.5389840353635383,0.581705366467937,0.5987733363096293,0.5051906036504854,0.0,,LA,1.0
77569.82,13467.68,380.0,204.0,322.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.6032728911342752,0.6608222997929791,0.6402838593460187,0.717502432500346,0.0,66000.0,MS,1.0
68527.72,10981.98,398.0,185.0,369.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.6234485672014641,0.6368967625482295,0.579703058893014,0.639965243660724,1.0,56000.0,SC,1.0
65944.5,11220.98,254.0,175.0,231.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.7807720700152058,0.7821617796010397,0.6758554791751903,0.7349567938665849,0.0,52000.0,FL,0.0
66877.98,9420.89,387.0,208.0,354.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.5260185410841975,0.5434393979077105,0.5241443583520604,0.35798652308090156,0.0,73000.0,NC,0.0
102882.5,11780.71,212.0,100.0,202.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.6643827443470407,0.5909856220966566,0.5937763016127511,0.6690547658465437,0.0,80000.0,SC,1.0
107892.94,15410.9,406.0,207.0,346.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5526451773294894,0.5796222925559037,0.48476008996720493,0.5992341337694032,0.0,56000.0,AL,0.0
103560.94,14750.79,231.0,153.0,184.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5157968202304256,0.5764144996563393,0.47194558937340647,0.48708188033922756,0.0,103000.0,FL,0.0
105920.25,12851.55,390.0,195.0,335.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5379722889016617,0.5923158671167427,0.4033800178014486,0.5282107421453908,1.0,,MS,0.0
90515.12,13546.96,283.0,118.0,256.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5678242348144283,0.6473584263292347,0.656652066409795,0.5289270290644479,0.0,62000.0,NC,0.0
96084.92,13178.69,275.0,126.0,214.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.540169107502069,0.47984945641162935,0.5358407607843375,0.4634808581767698,0.0,92000.0,AL,0.0
85286.68,12853.27,358.0,149.0,330.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.4125145590537667,0.44706020110305106,0.4586885179349424,,0.0,72000.0,NC,0.0
78549.29,11820.48,365.0,176.0,297.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5038911193895174,0.47670109317342635,0.5846206875361921,0.46833191551938863,0.0,66000.0,FL,0.0
62112.43,10257.17,321.0,148.0,289.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.31353182270726865,0.3255203984624422,0.29415094938445485,0.35982637556125774,0.0,79000.0,MS,0.0
117657.75,17403.83,365.0,166.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2881923360370538,0.2719974592385363,0.4860947872583576,0.46214471307872934,0.0,76000.0,SC,0.0
120943.49,14303.18,326.0,152.0,299.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.739498854573097,0.8133794184812804,0.7054231099254464,0.7554929084074105,0.0,86000.0,LA,0.0
81253.66,9482.22,255.0,92.0,245.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.4447782407707095,0.40891480586807666,0.4647341560201715,0.40889011822995575,0.0,,GA,0.0
64791.64,8884.96,153.0,112.0,143.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.3178873499827777,0.4472394118692226,0.21800996603232428,0.33998571369762315,0.0,93000.0,LA,0.0
111961.08,12758.22,252.0,135.0,209.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.40820178478233504,0.43487708825098687,0.4456983415265391,0.3179953545434271,0.0,86000.0,SC,0.0
82308.14,11996.27,274.0,117.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.45070806817048525,0.38037704331207517,0.441764008958183,0.39870282843708027,1.0,81000.0,SC,0.0
120536.19,17096.17,310.0,180.0,304.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6189237193551672,0.5712879768506132,0.4628220948557201,0.6455093217800736,0.0,92000.0,MS,0.0
76696.84,14824.77,306.0,172.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40150835465242746,0.38789382691174823,0.3892136327092826,0.38821760668794014,1.0,,LA,0.0
77676.68,12197.37,329.0,151.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3703039958881182,0.4713280828514953,0.35701585380131406,0.38097822198831555,0.0,89000.0,SC,0.0
105333.21,17475.68,269.0,86.0,238.0,1.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.7443958255348896,0.7969331050422839,0.8184719494942322,0.6597906047198397,1.0,88000.0,GA,1.0
102408.27,12987.93,348.0,162.0,249.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.533700298274783,0.46006387418943334,0.42900384020383786,0.4790452194906279,0.0,48000.0,MS,0.0
113334.28,14547.86,381.0,169.0,333.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.544455659551248,0.574907898008106,0.4874084135229149,0.42917785295332983,0.0,83000.0,LA,0.0
84752.7,15298.72,315.0,124.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3871065060979449,0.5443656085654682,0.2995099613966214,0.4194420527913078,1.0,,SC,0.0
110338.53,17337.51,242.0,183.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5003920160093557,0.5578362734615904,0.47634400364468915,0.35359583562281527,0.0,93000.0,GA,0.0
108883.69,16227.47,344.0,137.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45907328809674247,0.4308554364188352,0.4729628921930172,0.4534497021773545,0.0,78000.0,SC,0.0
82555.97,12608.25,235.0,152.0,226.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4334012612881175,0.4351308707326527,0.5767255111335633,0.4187357895636732,1.0,64000.0,GA,0.0
81408.53,10230.75,292.0,167.0,290.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.4892546892617532,0.5724601259689451,0.4785069604577509,0.5033703797955604,0.0,54000.0,MS,0.0
132490.84,19461.77,362.0,191.0,316.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.414181178623845,0.392028251700361,0.49534473615107444,0.3584839163523015,0.0,52000.0,MS,0.0
106226.06,9959.64,272.0,116.0,272.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.5722996810389089,0.580847007333349,0.5629823539351236,0.5953399764704764,0.0,85000.0,LA,0.0
117704.86,18133.26,279.0,160.0,256.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.366375380774649,0.42613013757635915,0.40438496142864344,0.42962882277947184,0.0,65000.0,MS,0.0
133292.46,10657.66,257.0,154.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.47578485252026964,0.5127957187440771,0.37975592548283965,0.4633292432494115,0.0,68000.0,NC,0.0
114317.66,12753.05,367.0,168.0,350.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.29579152988317037,0.39836067367707756,0.4273519138093356,0.258301282988674,0.0,34000.0,FL,0.0
103548.17,11795.16,349.0,181.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29984656559215045,0.47265333144566196,0.5370381770089101,0.292738203480314,0.0,,LA,0.0
123939.62,12394.93,261.0,147.0,260.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.527969974086787,0.5504347126989606,0.5815389891774375,0.45394274981299515,0.0,112000.0,GA,0.0
123006.69,16931.79,368.0,188.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6717965522967883,0.6567700927486306,0.6149570625437875,0.5564487445046402,1.0,53000.0,FL,0.0
129652.09,14331.73,329.0,133.0,295.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.4695656548528899,0.5588188303915881,0.48425290681509836,0.561013729586003,1.0,63000.0,AL,0.0
126388.82,13750.67,357.0,220.0,348.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.37658185920074166,0.4191024407542844,0.4011592120058608,0.317576102374844,1.0,70000.0,LA,0.0
86887.29,12984.62,236.0,112.0,212.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.45246568769007023,0.46655634641650623,0.4159677621136154,0.35567695159195356,0.0,84000.0,AL,0.0
113415.6,15565.1,193.0,92.0,160.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.3147966067072804,0.4859167098030949,0.38815815378527946,0.31036983525733325,0.0,61000.0,GA,0.0
57526.97,9483.29,270.0,189.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5192220745311044,0.5067818346542986,0.4846555840613268,0.48620089751153356,1.0,79000.0,MS,0.0
119654.51,14495.95,379.0,179.0,358.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5276799982459226,0.38132286022172485,0.5499515887932136,0.5724978823972704,1.0,88000.0,GA,0.0
42257.52,11544.31,235.0,139.0,166.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5685833665025211,0.541044939286356,0.6269846885928917,0.6289093864641083,1.0,60000.0,MS,0.0
107592.73,12250.61,272.0,142.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5926428002623602,0.794963910342623,0.5045987570831703,0.5600943052809074,1.0,72000.0,LA,0.0
114792.62,17646.93,265.0,135.0,245.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6276839587549485,0.6052345746289923,0.6350972937336596,0.6343232486449927,0.0,73000.0,NC,0.0
96034.36,13242.24,303.0,167.0,301.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.5392738571846253,0.6036155061937323,0.588267378271416,0.485860279793425,0.0,72000.0,LA,0.0
50334.35,11069.73,251.0,137.0,236.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.07632903718418385,0.20324346227778115,0.13136824554241733,0.11526811522926457,1.0,62000.0,GA,0.0
123686.92,15282.3,217.0,107.0,211.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.4608134983856407,0.4242618637290421,0.39042783634593925,,0.0,,NC,0.0
69114.45,9967.32,248.0,142.0,233.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.5458193226326713,0.46119064307528596,0.4099648536691243,0.406068336762249,0.0,80000.0,LA,0.0
46084.54,7731.78,281.0,182.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5109580152882622,0.49398162750574015,0.5486509950681727,0.5310637959859646,0.0,59000.0,GA,0.0
