tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_ 36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,States,Default_ind
84692.56,12547.89,320.0,159.0,297.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5863068554280833,0.6000194947448951,0.5945858758370276,0.5341997280949494,0.0,58000.0,MS,0.0
110055.96,15685.83,290.0,159.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6003594369563612,0.548619150430958,0.6007928773696531,,1.0,69000.0,FL,0.0
123607.71,99999.0,323.0,162.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5630710785411929,0.4739095959817865,0.4825267246368152,0.49953611730698333,0.0,90000.0,GA,0.0
106718.75,17291.11,252.0,128.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5966162968361107,0.5126374938228447,0.4828778683065904,0.5525334970202588,1.0,82000.0,GA,0.0
103750.05,13141.18,348.0,122.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42712251880061364,0.5077021185004941,0.37175675697371097,0.34820811472938923,0.0,100000.0,GA,0.0
111427.1,15125.97,268.0,118.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44967769629156185,0.4444466773490131,0.3005354595607993,0.36933917080716394,0.0,106000.0,NC,0.0
71764.03,14191.03,121.0,63.0,116.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.630577043719372,0.581292559563446,0.5210545536532314,0.5162443087291623,1.0,,AL,0.0
97067.25,14080.55,239.0,128.0,219.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.5788015105111158,0.6524965098016058,0.5295869532608505,0.5970779977124675,0.0,67000.0,GA,0.0
96026.03,17926.78,255.0,116.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6173871178262775,0.6063960161328574,0.5160008621782115,0.527866838343794,0.0,62000.0,MS,0.0
96374.08,12051.73,339.0,165.0,281.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5521897342985824,0.5876250671113884,0.584327587302118,0.5203341398619453,0.0,85000.0,AL,1.0
92386.24,10843.01,246.0,120.0,225.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6215617856101511,0.4676050198571647,0.5638867720400211,0.5358056448818475,0.0,91000.0,MS,0.0
76057.07,12359.46,255.0,129.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226427659966348,0.4732484172130924,0.3819509391243652,0.4999226223227452,0.0,83000.0,GA,0.0
98862.44,13153.91,233.0,116.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6326073341194566,0.6496671619017894,0.5833063608730906,,0.0,88000.0,NC,1.0
84005.23,13952.0,265.0,135.0,262.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4538152467063059,0.44545740007786616,0.35263564035768885,0.3475590587053694,1.0,85000.0,AL,0.0
57953.74,9538.76,229.0,133.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5527975070142659,0.6876831609565097,0.576371724363008,0.4840107691854772,0.0,103000.0,SC,0.0
67707.97,14646.89,333.0,166.0,292.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5313152918417963,0.3971745937326778,0.6176347060595043,0.37920374981297417,0.0,89000.0,MS,0.0
79008.26,12078.0,262.0,152.0,214.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.43612809185455054,0.3804497492348228,0.4416740771425837,0.4321084452323648,0.0,88000.0,GA,0.0
108372.54,17435.49,301.0,165.0,280.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5135782082884214,0.49760763206985875,0.5464616499587465,0.49927551077208593,0.0,93000.0,GA,0.0
71112.77,14408.9,169.0,84.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3965464934484409,0.4907581568323815,0.4121764922691389,0.29800873098912245,0.0,,NC,0.0
67036.63,13516.62,406.0,200.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42057676852578885,0.43263450371262413,0.3253540522280233,,0.0,68000.0,GA,0.0
110657.78,14241.49,355.0,178.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3853506561245509,0.31220442935173565,0.5194999625687967,0.3081842749778588,0.0,,GA,0.0
62471.51,8782.94,280.0,173.0,262.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.40255257525253774,0.3221595438875666,0.3708103805106813,0.37888666980347124,0.0,92000.0,SC,0.0
73624.8,12460.57,415.0,204.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4237201336266739,0.40548647704067947,0.32305127444665965,,1.0,69000.0,NC,0.0
84503.88,12299.9,263.0,121.0,250.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.5411629072885226,0.7330674676169676,0.5822570379364539,0.46938282098208844,1.0,81000.0,AL,0.0
114624.81,14507.14,307.0,164.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5198747968594449,0.5467886688731806,0.44771349040145314,,0.0,63000.0,LA,0.0
99750.21,11790.94,226.0,137.0,223.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.42695698341064053,0.4019818262203248,0.2912686384155798,0.36445416642626616,0.0,83000.0,NC,0.0
116618.02,14208.76,152.0,120.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5247635626173277,0.5334907624980855,0.43181312735596106,0.5129084892852355,0.0,117000.0,LA,1.0
84856.85,13588.96,302.0,154.0,272.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.539664570427117,0.4609741097147745,0.4070468317454622,0.3764815955432708,1.0,78000.0,AL,0.0
105099.79,14186.48,343.0,182.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5255827595258059,0.45325393930397756,0.4857840458196808,,0.0,99000.0,AL,0.0
63036.47,9719.93,341.0,189.0,311.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2920040261771783,0.3547718859708221,0.3489886453358259,0.32635244168022204,1.0,63000.0,AL,0.0
112189.98,13918.32,343.0,176.0,312.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4970387968594971,0.45710581755156937,0.4767305026440762,0.4966049061670179,0.0,81000.0,LA,0.0
82759.69,9840.94,384.0,198.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6684319308685135,0.581686679088155,0.5703400739000899,0.6084823743918437,1.0,79000.0,LA,0.0
84203.19,10425.66,254.0,145.0,219.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6285245239619365,0.6657572117299266,0.6070127071035912,0.5571080427705155,0.0,56000.0,LA,0.0
77244.74,11548.26,331.0,166.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5128730916863435,0.43759690120377437,0.4681858251380411,0.4884755210508353,0.0,77000.0,SC,0.0
75737.19,7838.15,306.0,189.0,295.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.1706756194460235,0.211073795872743,0.20681540290964343,0.11759494805322494,0.0,60000.0,FL,0.0
67532.16,12713.18,278.0,177.0,273.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.40993271831169487,0.5910048506787894,0.4783490126325785,0.42840702483382964,1.0,83000.0,NC,0.0
75297.42,9117.79,339.0,168.0,328.0,3.0,1.0,1.0,19219.85,0.0,0.0,0.0,1.0,0.5109240110486605,0.4539497685714387,0.44210368933135236,0.5247814708694298,0.0,,FL,0.0
104381.77,13035.77,358.0,180.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.386554472901227,0.3960169303960708,0.41565326546944775,0.25390610648476764,1.0,95000.0,NC,0.0
125139.04,15952.27,291.0,159.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5873671796329358,0.6487459369971894,0.5154705435804969,0.6651863181491738,1.0,41000.0,GA,0.0
109134.85,11909.11,317.0,186.0,267.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.3453435252443821,0.2663050326616316,0.45577581599051564,0.3097456346553462,0.0,62000.0,AL,0.0
74315.63,9844.34,318.0,151.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5040828105268159,0.6004918519080175,0.47604209800649727,0.3979060252604849,0.0,111000.0,NC,0.0
139235.65,14242.17,148.0,74.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5265829988695935,0.5823353890717307,0.5314800878755214,0.4387594586938876,1.0,91000.0,FL,0.0
122746.79,13662.35,177.0,87.0,170.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.6070987721597838,0.5617051014355805,0.6681083441206828,,0.0,86000.0,SC,0.0
107704.14,12760.91,315.0,157.0,305.0,3.0,1.0,1.0,11711.16,0.0,0.0,0.0,0.0,0.38941583045452544,0.3930241923590497,0.3985158625785192,0.4332430964241798,0.0,92000.0,SC,0.0
80537.32,11764.48,346.0,165.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5056922402466855,0.43587152350812447,0.5083286979616791,0.4443236312709422,0.0,108000.0,AL,0.0
111536.81,15442.51,271.0,135.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6072736047664303,0.7232415514179393,0.47250239549301726,,0.0,101000.0,LA,0.0
68194.19,7830.53,248.0,134.0,228.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.513212676195661,0.4974347917310982,0.49987127429209444,0.4228634953030467,1.0,89000.0,GA,0.0
110889.7,14013.28,317.0,142.0,298.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.4297231882830423,0.32307038782116076,0.4074785517258717,0.3504620631626381,0.0,86000.0,SC,0.0
73300.57,8542.78,179.0,114.0,179.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5094215218219734,0.5368343869221481,0.4757788375808298,0.5658393174657925,0.0,,NC,1.0
63027.28,12778.25,507.0,224.0,449.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.23504397072465624,0.22199365109029387,0.2556860522190521,0.1497438936148287,1.0,96000.0,NC,0.0
170237.01,18460.38,224.0,127.0,213.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3902468868926462,0.36394553337219265,0.327783378497383,0.40245308551506526,1.0,,AL,1.0
58096.17,9610.83,272.0,122.0,225.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.5467293806983249,0.5296798991956767,0.5390281589107658,0.4923900531402427,1.0,73000.0,MS,0.0
117414.38,15406.41,230.0,118.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4798445577929431,0.331886845040429,0.4239045469526532,,0.0,83000.0,GA,0.0
72661.92,8623.21,272.0,144.0,179.0,3.0,0.0,1.0,14879.17,0.0,0.0,0.0,0.0,0.44732901638628064,0.3549464032027498,0.4959373635725971,0.3831405872753645,0.0,101000.0,NC,1.0
68764.17,9812.9,314.0,128.0,294.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.3898846595308118,0.44264254225189337,0.38371353733848335,0.4391579034150132,0.0,68000.0,SC,0.0
73040.48,8799.45,229.0,111.0,220.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3900169133445998,0.4011745254993271,0.3831896910521195,0.3762973824229644,1.0,93000.0,LA,0.0
112330.88,17102.59,239.0,151.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5261980101403805,0.5830153697539526,0.5166164798764977,0.3622241482728292,0.0,85000.0,LA,0.0
98080.06,13333.35,238.0,158.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4910716381984566,0.442850259106908,0.46857487418384525,0.4429100100678289,0.0,117000.0,LA,0.0
104794.21,17217.29,277.0,169.0,229.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.704548050783134,0.6573819521171458,0.6469312163838968,0.5914579805046885,0.0,89000.0,SC,0.0
89592.4,16177.64,371.0,174.0,347.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6165501069209027,0.7634426438002937,0.6396506621778324,,0.0,,SC,0.0
102457.39,16162.77,248.0,137.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6003675256643662,0.6552707490577289,0.5278103198237342,0.686071324170461,0.0,81000.0,AL,0.0
63610.27,6780.37,299.0,164.0,288.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.29692809172727946,0.30373275132629723,0.17338773235850471,0.3094235685216957,1.0,93000.0,AL,0.0
100935.06,15378.28,314.0,139.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6413287695140183,0.7237898370538982,0.5979653217878934,0.6128030201482939,1.0,101000.0,SC,0.0
69116.72,13266.34,208.0,108.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4811635803482928,0.5312929027384142,0.38898773409131115,0.45418122317486836,1.0,93000.0,MS,0.0
84270.14,14828.66,275.0,163.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5467596950275668,0.5655025050970329,0.34665743118136,0.49792127398616254,0.0,80000.0,AL,0.0
80245.86,11220.09,297.0,171.0,294.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.2161311118511655,0.1587015833468156,0.20504703513347156,0.3142910162138889,1.0,78000.0,GA,0.0
123985.73,15078.89,272.0,153.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.44570761846949014,0.43322347307672876,0.3756182577174735,0.35339734109479887,1.0,79000.0,FL,0.0
104174.63,13804.25,180.0,112.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5118687841615635,0.5604912161681286,0.4902349898369338,0.40426298385143705,0.0,64000.0,FL,0.0
108698.15,11125.92,255.0,166.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4991019236174728,0.5944298486205359,0.5642316045657383,,0.0,67000.0,FL,0.0
112468.52,14491.52,287.0,146.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5480442402212901,0.4794093993069889,0.44883096264221345,0.5082612960575402,1.0,85000.0,LA,0.0
129905.11,14242.27,247.0,138.0,208.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5873049512826484,0.49867481956071913,0.6595681503816031,0.6377274522694901,1.0,80000.0,AL,0.0
125393.76,17482.5,253.0,150.0,235.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.5462031868030472,0.4690344836950241,0.49083728961417944,0.5190781000729725,0.0,76000.0,NC,1.0
98789.52,14503.69,232.0,119.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21464306054502924,0.23441613076189133,0.28475622057077504,0.17339078613003783,0.0,77000.0,SC,0.0
102926.71,12723.61,336.0,128.0,327.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6919870263661227,0.675531265155653,0.6937734018744935,0.6532982457823735,0.0,96000.0,LA,0.0
90684.07,12755.04,254.0,120.0,230.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.46268143657262495,0.47483766366191554,0.41146286906534296,0.43123507284300366,1.0,95000.0,GA,0.0
74334.07,9607.88,381.0,175.0,334.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.5936542477186295,0.5323652282982754,0.575394235448809,0.5240533297246042,0.0,73000.0,FL,1.0
56542.37,14128.48,293.0,163.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3995243745510155,0.21118894204516414,0.3494998643675779,0.3908385132847169,0.0,59000.0,NC,0.0
102890.84,16869.93,346.0,209.0,324.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.39364136036301295,0.3420463745127013,0.43622499499680983,0.35605935248685383,0.0,90000.0,AL,0.0
79961.65,10909.84,233.0,85.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7124252016394521,0.7408979347923992,0.5823580602792318,0.6236699346021864,0.0,81000.0,NC,0.0
104353.13,14883.98,272.0,145.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5260351745307658,0.3662520024108778,0.28886920064246363,0.43388238589171835,0.0,112000.0,NC,0.0
52025.26,10492.02,273.0,140.0,245.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.346574623655931,0.4059804464892022,0.3096366153256421,0.29072654125772585,0.0,84000.0,FL,0.0
65693.84,9728.12,293.0,132.0,247.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241469483862403,0.7110376259769824,0.4913628031610256,0.489345892331,0.0,71000.0,FL,0.0
58835.42,10951.94,238.0,165.0,210.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,0.653405964046008,0.7422252825204548,0.482571051725315,0.6125387957138139,1.0,56000.0,AL,0.0
79973.04,13210.59,212.0,98.0,212.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.59369083597472,0.5464326350490445,0.5529785864430495,0.6202160755641907,0.0,63000.0,GA,0.0
100417.96,13451.46,334.0,190.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.45896589239865054,0.4397689909539098,0.28251023563530825,,1.0,97000.0,GA,0.0
88405.3,13570.36,316.0,169.0,256.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.49087812788466034,0.4598346867782758,0.4239132441743515,0.4924149935934067,0.0,71000.0,MS,0.0
87644.46,12933.85,308.0,164.0,278.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.433926438097274,0.46684036307251575,0.42225860634389806,0.4119406226319733,0.0,70000.0,SC,0.0
95718.16,13701.95,215.0,121.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48020387936626463,0.3959658449854713,0.43408912153197315,0.45737766519296386,0.0,96000.0,MS,0.0
83876.59,14768.74,260.0,164.0,233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.403844851842859,0.4895214204207798,0.16815183986166926,0.48918059455186147,0.0,88000.0,MS,0.0
71725.43,8722.86,398.0,189.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5964314566887075,0.5849876810964145,0.4240079973794132,0.5123865850960279,0.0,97000.0,FL,0.0
36885.87,8166.7,341.0,178.0,335.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.3141477060606712,0.35305408310794945,0.16855098478032388,0.3119981643084026,0.0,62000.0,AL,0.0
82555.06,13379.28,234.0,128.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41923557313931975,0.34871024159473596,0.3378875756405684,0.40720356831233834,0.0,76000.0,FL,0.0
99063.54,16964.17,383.0,181.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5260156966066813,0.5629160593922153,0.39760023807140943,0.45127628431897426,0.0,90000.0,AL,0.0
87382.88,10276.83,235.0,109.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.40672674994415564,0.4409110609748466,0.42399462712623587,0.29629722556466753,1.0,102000.0,NC,0.0
45429.3,8712.24,381.0,182.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7775953407055614,0.6070424325205555,0.6663710458708549,0.775997210574414,0.0,51000.0,LA,1.0
52556.05,13417.12,372.0,174.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6961105754180884,0.6263383013199112,0.6050595231149926,0.5977128911604424,1.0,,SC,0.0
130049.63,18261.64,281.0,177.0,267.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,0.3947606241354671,0.5182381411608984,0.40012609363269935,0.320584558077155,0.0,94000.0,FL,0.0
42428.62,8337.58,430.0,223.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.47459579959293535,0.4103207926601253,0.5348613552802495,0.392906448783397,0.0,80000.0,SC,0.0
96331.72,15050.85,282.0,130.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498488809106979,0.46672071453745023,0.5095107122465435,0.46858261921657146,0.0,99000.0,GA,0.0
93708.06,16488.01,273.0,103.0,220.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4389143015312819,0.4652739790720623,0.41580850595082636,0.5207772113747624,0.0,91000.0,LA,0.0
72089.46,11355.65,238.0,139.0,230.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.3957166017817745,0.4985982560102961,0.44593482151114927,0.35682273721351665,1.0,76000.0,AL,0.0
120796.33,13022.84,304.0,162.0,266.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.4143819904570678,0.36618732918140284,0.3760496959427776,0.33623637250141336,0.0,68000.0,NC,0.0
66984.66,9178.85,180.0,104.0,154.0,2.0,1.0,1.0,8596.68,1.0,0.0,0.0,0.0,0.5758490718609707,0.615606257461001,0.5564505875884156,0.5282097653797686,1.0,97000.0,FL,1.0
76348.27,12872.1,309.0,157.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4547472677200296,0.3820856396529053,0.5253199134385388,0.4190281160967932,1.0,96000.0,AL,0.0
112166.04,15078.35,361.0,142.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5229003936941815,0.5386006972447379,0.4358000661364917,0.38528584484324024,0.0,76000.0,MS,0.0
71922.84,11070.93,263.0,154.0,225.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6522379177361819,0.6078291465076833,0.7233920381010593,0.6263619996822614,0.0,,AL,0.0
75716.69,9828.25,307.0,168.0,300.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4916824750256711,0.5062130827772191,0.4215168193064531,0.4178104255003395,0.0,65000.0,MS,0.0
97036.59,10111.85,193.0,118.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5178904751818704,0.5552328400145411,0.4617157051285011,,0.0,73000.0,FL,0.0
97653.57,15049.68,321.0,183.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36350195963979626,0.2950280615908818,0.5090912040999214,0.33884037507316755,0.0,101000.0,NC,0.0
108036.01,14207.73,238.0,169.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651279741163425,0.4510650522110423,0.35903202717589006,0.4901297344567359,0.0,93000.0,LA,0.0
86962.12,12175.71,312.0,169.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4635515650570511,0.46970724673912506,0.4490547142889222,0.3917605733285201,0.0,81000.0,GA,1.0
58379.63,10986.56,247.0,124.0,228.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5333924186357275,0.5412988564698413,0.4821370457710419,0.4663742388118587,1.0,101000.0,FL,0.0
57584.01,9954.35,322.0,160.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38702194355886826,0.42316253538398524,0.32566921283910966,0.3785660296257581,0.0,,MS,0.0
64313.62,10804.77,295.0,136.0,241.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.49443301566417996,0.6345468567914013,0.45487241059521477,0.5364104139672404,0.0,83000.0,SC,0.0
54141.44,8169.94,239.0,123.0,200.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.43966320326273295,0.29046986350481696,0.34182546538927355,,1.0,74000.0,LA,0.0
95057.75,11558.16,300.0,163.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33735369723416764,0.3810743148602736,0.31546686504903493,0.3877582010886001,0.0,,GA,0.0
105585.86,14146.34,358.0,181.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.43020889469897766,0.6138215247425057,0.4160513829370773,0.3719669318662233,0.0,100000.0,GA,0.0
70523.71,11198.12,328.0,170.0,312.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5643135050492163,0.4729996466272779,0.5469820175806436,0.5503575664965903,0.0,93000.0,FL,0.0
73115.77,7599.06,234.0,133.0,201.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5010717776460807,0.5818561535961423,0.4681500731154682,0.4589275564803076,0.0,,NC,0.0
74626.22,14711.86,212.0,135.0,210.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5053182791087517,0.5921952524839174,0.4177504136796327,0.3564353925410749,1.0,,NC,0.0
79138.49,17643.6,215.0,116.0,181.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,1.0,0.5324780761597872,0.49908340921047584,0.5356597098189694,0.463262639529597,1.0,84000.0,NC,1.0
60969.5,14963.06,150.0,104.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2971858083578317,0.3301967280056665,0.319581591405131,0.2756456174465788,0.0,82000.0,FL,0.0
80525.93,8458.21,363.0,137.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4145377741751042,0.383768198521442,0.3308381943787667,0.5340408795256059,0.0,67000.0,FL,0.0
71315.94,13045.62,351.0,138.0,310.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5746431513682619,0.5652311622120086,0.5465859152659801,0.4563509909606215,0.0,65000.0,SC,0.0
65904.7,9870.3,232.0,124.0,230.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.42778020142106393,0.42503436481927115,0.4158721944881513,,0.0,70000.0,MS,0.0
125619.95,12665.11,264.0,162.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5913155962171055,0.6666502329910201,0.46255276047807753,0.6146813395013329,0.0,118000.0,MS,0.0
79469.87,9235.76,266.0,151.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6997581510506119,0.7592367967245383,0.6843884203689389,0.6302770701260662,0.0,87000.0,LA,0.0
89781.74,13936.07,253.0,160.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.706957325653751,0.745313683617098,0.5549374188452331,0.6526504199373678,0.0,60000.0,SC,0.0
88637.3,12217.09,265.0,159.0,223.0,3.0,1.0,1.0,13511.47,3.0,4.0,0.0,0.0,0.4842032461260147,0.3872108290691831,0.47859660708645385,,0.0,68000.0,MS,1.0
42374.13,4687.63,267.0,126.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5234069216750834,0.48638439964598235,0.6038435696090693,0.5370503062724334,0.0,84000.0,NC,1.0
106988.41,14529.79,288.0,115.0,251.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.30599924553821745,0.3138761109763995,0.35704231426714084,0.3041228620031777,0.0,80000.0,MS,0.0
71541.33,7483.65,193.0,131.0,177.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.20969535792407792,0.295090148931378,0.2317158421928987,,1.0,,MS,0.0
